"attendance_id";"employee_id";"attendance_date";"attendance_status_clean";"check_in_time";"check_out_time";"working_hours_clean"
1663;1031;"2026-09-04";"Present";"10:08:00";"";8.18
1664;1031;"2026-09-05";"Present";"";"17:23:00";7.63
1665;1031;"2026-09-06";"Present";"08:36:00";"18:30:00";6.78
1666;1031;"2026-09-07";"Present";"";"19:50:00";11.05
1667;1031;"2026-09-08";"Present";"";"19:36:00";9.68
1668;1031;"2026-09-09";"Present";"";"16:08:00";8.63
1669;1031;"2026-09-10";"Present";"10:23:00";"19:23:00";9.1
1670;1031;"2026-09-11";"Absent";"09:35:00";"17:33:00";10.4
1671;1031;"2026-09-12";"Present";"10:48:00";"";0.0
1672;1031;"2026-09-13";"Present";"";"19:19:00";8.12
1673;1031;"2026-09-14";"Present";"";"17:11:00";0.0
1674;1031;"2026-09-15";"Absent";"10:25:00";"";0.0
1675;1031;"2026-09-16";"Present";"";"18:02:00";8.08
1676;1031;"2026-09-17";"Present";"10:25:00";"17:23:00";6.97
1677;1031;"2026-09-18";"Absent";"10:27:00";"16:31:00";6.07
1678;1031;"2026-09-19";"Work From Home";"";"";0.0
1679;1031;"2026-09-20";"Present";"09:54:00";"16:52:00";6.97
1680;1031;"2026-09-21";"Present";"";"18:44:00";8.75
1681;1034;"2026-09-02";"Present";"08:19:00";"19:07:00";10.8
1682;1034;"2026-09-03";"Present";"10:15:00";"16:16:00";6.88
1683;1034;"2026-09-04";"Present";"09:29:00";"17:30:00";10.2
1684;1034;"2026-09-05";"Present";"08:22:00";"16:14:00";7.77
1685;1034;"2026-09-06";"Absent";"";"16:40:00";0.0
1686;1034;"2026-09-07";"Present";"08:51:00";"17:15:00";8.87
1687;1034;"2026-09-08";"Work From Home";"10:25:00";"18:26:00";7.25
1688;1034;"2026-09-09";"Present";"10:45:00";"";7.05
1689;1034;"2026-09-10";"Absent";"";"17:27:00";7.47
1690;1034;"2026-09-11";"Absent";"";"19:58:00";5.43
1691;1034;"2026-09-12";"Present";"09:57:00";"19:01:00";9.17
1692;1034;"2026-09-13";"Present";"08:42:00";"18:52:00";10.17
1693;1034;"2026-09-14";"Absent";"";"19:23:00";6.62
1694;1034;"2026-09-15";"Present";"";"19:56:00";0.0
1695;1034;"2026-09-16";"Present";"08:45:00";"18:33:00";7.92
1696;1034;"2026-09-17";"Present";"09:59:00";"18:42:00";10.2
1697;1034;"2026-09-18";"Absent";"";"";8.02
1698;1034;"2026-09-19";"Absent";"";"19:07:00";0.0
1699;1034;"2026-09-20";"Present";"09:52:00";"";8.52
1700;1034;"2026-09-21";"Present";"09:14:00";"16:06:00";7.95
1701;1037;"2026-09-02";"Present";"10:51:00";"17:09:00";6.3
1702;1037;"2026-09-03";"Present";"10:05:00";"";0.0
1703;1037;"2026-09-04";"Present";"10:47:00";"16:12:00";7.4
1704;1037;"2026-09-05";"Work From Home";"08:52:00";"";10.13
1705;1037;"2026-09-06";"Present";"";"16:44:00";10.63
1706;1037;"2026-09-07";"Absent";"10:13:00";"16:03:00";9.28
1707;1037;"2026-09-08";"Present";"08:37:00";"18:24:00";9.78
1708;1037;"2026-09-09";"Present";"09:03:00";"16:55:00";7.25
1709;1037;"2026-09-10";"Present";"10:11:00";"16:27:00";6.27
1710;1037;"2026-09-11";"Absent";"08:09:00";"17:22:00";9.22
1711;1037;"2026-09-12";"Present";"08:38:00";"";7.87
1712;1037;"2026-09-13";"Present";"10:58:00";"19:09:00";8.18
1713;1037;"2026-09-14";"Present";"";"";0.0
1714;1037;"2026-09-15";"Present";"09:55:00";"17:23:00";7.47
1715;1037;"2026-09-16";"Absent";"";"19:05:00";10.35
1716;1037;"2026-09-17";"Work From Home";"09:00:00";"19:20:00";8.0
1717;1037;"2026-09-18";"Absent";"08:05:00";"19:01:00";9.07
1718;1037;"2026-09-19";"Present";"10:27:00";"18:26:00";7.75
1719;1037;"2026-09-20";"Present";"09:36:00";"17:50:00";11.35
1720;1037;"2026-09-21";"Present";"10:52:00";"";9.7
1721;1;"2026-09-02";"Present";"10:25:00";"16:51:00";9.58
1722;1;"2026-09-03";"Absent";"10:09:00";"19:39:00";8.42
1723;1;"2026-09-04";"Present";"09:18:00";"";7.85
1724;1;"2026-09-05";"Present";"";"";10.8
1725;1;"2026-09-06";"Present";"08:41:00";"19:23:00";8.92
1726;1;"2026-09-07";"Present";"09:16:00";"18:43:00";5.72
1727;1;"2026-09-08";"Absent";"08:51:00";"16:35:00";7.73
1728;1;"2026-09-09";"Present";"08:17:00";"16:30:00";10.43
1729;1;"2026-09-10";"Absent";"08:49:00";"19:56:00";7.5
1730;1;"2026-09-11";"Absent";"10:13:00";"18:20:00";7.72
1731;1;"2026-09-12";"Absent";"08:28:00";"19:49:00";10.02
1732;1;"2026-09-13";"Absent";"";"18:31:00";0.0
1733;1;"2026-09-14";"Present";"08:19:00";"19:53:00";9.88
1734;1;"2026-09-15";"Absent";"";"16:36:00";6.5
1735;1;"2026-09-16";"Absent";"10:56:00";"18:26:00";10.92
1736;1;"2026-09-17";"Present";"08:29:00";"16:33:00";11.35
1737;1;"2026-09-18";"Present";"";"";6.92
1738;1;"2026-09-19";"Present";"08:40:00";"17:07:00";8.45
1739;1;"2026-09-20";"Present";"";"";9.1
1740;1;"2026-09-21";"Present";"10:04:00";"16:24:00";7.17
1741;10;"2026-09-02";"Present";"08:01:00";"19:13:00";11.2
1742;10;"2026-09-03";"Absent";"08:18:00";"";7.75
1743;10;"2026-09-04";"Present";"10:07:00";"";7.87
1744;10;"2026-09-05";"Present";"10:33:00";"17:52:00";7.32
1745;10;"2026-09-06";"Present";"09:34:00";"19:35:00";9.72
1746;10;"2026-09-07";"Absent";"";"18:15:00";8.62
1747;10;"2026-09-08";"Present";"10:01:00";"";10.15
1748;10;"2026-09-09";"Present";"";"19:24:00";6.48
1749;10;"2026-09-10";"Absent";"09:08:00";"19:36:00";9.37
1750;10;"2026-09-11";"Present";"08:07:00";"17:53:00";9.77
1751;10;"2026-09-12";"Absent";"10:05:00";"";7.27
1752;10;"2026-09-13";"Work From Home";"10:41:00";"19:23:00";8.73
1753;10;"2026-09-14";"Present";"";"16:10:00";8.35
1754;10;"2026-09-15";"Present";"09:06:00";"19:20:00";9.15
1755;10;"2026-09-16";"Present";"09:15:00";"18:56:00";9.83
1756;10;"2026-09-17";"Absent";"10:49:00";"16:54:00";6.08
1757;10;"2026-09-18";"Present";"";"18:06:00";0.0
1758;10;"2026-09-19";"Present";"";"16:53:00";8.28
1759;10;"2026-09-20";"Absent";"10:05:00";"";6.92
1760;10;"2026-09-21";"Present";"09:59:00";"18:53:00";9.48
1761;25;"2026-09-02";"Present";"08:46:00";"17:06:00";6.47
1762;25;"2026-09-03";"Present";"10:27:00";"";8.53
1763;25;"2026-09-04";"Present";"";"16:54:00";8.72
1764;25;"2026-09-05";"Present";"";"16:09:00";10.68
1765;25;"2026-09-06";"Absent";"10:08:00";"";0.0
1766;25;"2026-09-07";"Present";"09:02:00";"";8.02
1767;25;"2026-09-08";"Present";"";"19:20:00";10.1
1768;25;"2026-09-09";"Present";"";"17:13:00";0.0
1769;25;"2026-09-10";"Absent";"08:24:00";"16:46:00";8.55
1770;25;"2026-09-11";"Work From Home";"10:21:00";"16:13:00";7.98
1771;25;"2026-09-12";"Present";"08:18:00";"";9.82
1772;25;"2026-09-13";"Present";"08:29:00";"16:54:00";8.42
1773;25;"2026-09-14";"Present";"09:57:00";"";10.22
1774;25;"2026-09-15";"Present";"08:51:00";"16:19:00";8.47
1775;25;"2026-09-16";"Absent";"10:08:00";"16:32:00";7.17
1776;25;"2026-09-17";"Present";"";"17:55:00";6.75
1777;25;"2026-09-18";"Present";"";"";0.0
1778;25;"2026-09-19";"Present";"09:08:00";"";8.05
1779;25;"2026-09-20";"Present";"10:51:00";"";8.25
1780;25;"2026-09-21";"Absent";"08:00:00";"18:47:00";6.05
1781;27;"2026-09-02";"Present";"10:18:00";"17:09:00";10.65
1782;27;"2026-09-03";"Present";"";"19:15:00";9.77
1783;27;"2026-09-04";"Absent";"08:43:00";"";0.0
1784;27;"2026-09-05";"Present";"08:37:00";"18:27:00";10.17
1785;27;"2026-09-06";"Work From Home";"";"18:11:00";0.0
1786;27;"2026-09-07";"Work From Home";"10:13:00";"17:45:00";6.87
1787;27;"2026-09-08";"Present";"08:54:00";"19:48:00";9.08
1788;27;"2026-09-09";"Absent";"10:49:00";"";8.08
1789;27;"2026-09-10";"Present";"09:13:00";"16:27:00";9.85
1790;27;"2026-09-11";"Present";"";"19:49:00";8.13
1791;27;"2026-09-12";"Present";"";"18:20:00";8.17
1792;27;"2026-09-13";"Present";"09:18:00";"16:25:00";5.53
1793;27;"2026-09-14";"Absent";"09:00:00";"17:26:00";8.43
1794;27;"2026-09-15";"Absent";"09:51:00";"";8.88
1795;27;"2026-09-16";"Present";"09:40:00";"19:36:00";8.98
1796;27;"2026-09-17";"Present";"10:02:00";"19:39:00";9.62
1797;27;"2026-09-18";"Absent";"";"18:19:00";9.05
1798;27;"2026-09-19";"Present";"09:22:00";"19:21:00";9.03
1799;27;"2026-09-20";"Present";"08:15:00";"17:30:00";8.15
1800;27;"2026-09-21";"Present";"08:11:00";"18:53:00";5.48
1801;37;"2026-09-02";"Absent";"09:07:00";"17:15:00";8.43
1802;37;"2026-09-03";"Absent";"";"18:06:00";9.35
1803;37;"2026-09-04";"Present";"08:34:00";"";8.25
1804;37;"2026-09-05";"Absent";"";"17:55:00";7.68
1805;37;"2026-09-06";"Absent";"09:23:00";"18:37:00";5.72
1806;37;"2026-09-07";"Work From Home";"09:51:00";"16:20:00";8.25
1807;37;"2026-09-08";"Absent";"08:15:00";"18:22:00";9.17
1808;37;"2026-09-09";"Absent";"09:07:00";"18:59:00";9.87
1809;37;"2026-09-10";"Present";"10:59:00";"19:45:00";8.13
1810;37;"2026-09-11";"Absent";"09:54:00";"";0.0
1811;37;"2026-09-12";"Absent";"";"";9.7
1812;37;"2026-09-13";"Present";"09:10:00";"18:32:00";9.73
1813;37;"2026-09-14";"Present";"10:39:00";"";6.05
1814;37;"2026-09-15";"Present";"";"16:32:00";6.18
1815;37;"2026-09-16";"Work From Home";"08:57:00";"";6.47
1816;37;"2026-09-17";"Absent";"08:27:00";"17:54:00";9.37
1817;37;"2026-09-18";"Absent";"09:18:00";"16:19:00";10.13
1818;37;"2026-09-19";"Absent";"10:50:00";"16:18:00";11.53
1819;37;"2026-09-20";"Present";"";"18:11:00";9.68
1820;37;"2026-09-21";"Absent";"10:27:00";"17:45:00";7.65
1821;57;"2026-09-02";"Present";"09:38:00";"";8.47
1822;57;"2026-09-03";"Present";"10:26:00";"18:44:00";8.3
1823;57;"2026-09-04";"Present";"10:35:00";"18:24:00";7.82
1824;57;"2026-09-05";"Present";"08:09:00";"17:05:00";11.82
1825;57;"2026-09-06";"Present";"10:45:00";"";5.98
1826;57;"2026-09-07";"Work From Home";"10:09:00";"17:07:00";6.7
1827;57;"2026-09-08";"Absent";"";"17:30:00";8.68
1828;57;"2026-09-09";"Present";"09:01:00";"16:57:00";7.93
1829;57;"2026-09-10";"Absent";"";"18:30:00";8.48
1830;57;"2026-09-11";"Present";"09:56:00";"17:39:00";10.3
1831;57;"2026-09-12";"Present";"09:52:00";"18:19:00";9.1
1832;57;"2026-09-13";"Present";"08:03:00";"17:50:00";9.78
1833;57;"2026-09-14";"Present";"09:48:00";"19:47:00";9.65
1834;57;"2026-09-15";"Absent";"08:18:00";"16:43:00";8.62
1835;57;"2026-09-16";"Present";"08:58:00";"17:36:00";8.63
1836;57;"2026-09-17";"Present";"";"19:13:00";6.82
1837;57;"2026-09-18";"Absent";"09:02:00";"18:45:00";7.85
1838;57;"2026-09-19";"Present";"09:30:00";"";5.43
1839;57;"2026-09-20";"Present";"10:49:00";"16:10:00";8.55
1840;57;"2026-09-21";"Present";"";"19:26:00";0.0
1841;90;"2026-09-02";"Present";"10:17:00";"18:28:00";9.2
1842;90;"2026-09-03";"Absent";"";"17:44:00";0.0
1843;90;"2026-09-04";"Work From Home";"10:40:00";"";8.67
1844;90;"2026-09-05";"Present";"";"18:26:00";10.17
1845;90;"2026-09-06";"Present";"";"";9.53
1846;90;"2026-09-07";"Present";"";"19:07:00";8.63
1847;90;"2026-09-08";"Present";"";"17:22:00";7.82
1848;90;"2026-09-09";"Absent";"";"";0.0
1849;90;"2026-09-10";"Present";"10:47:00";"16:48:00";8.7
1850;90;"2026-09-11";"Present";"09:28:00";"";8.6
1851;90;"2026-09-12";"Present";"09:30:00";"16:33:00";8.57
1852;90;"2026-09-13";"Present";"10:55:00";"18:44:00";9.37
1853;90;"2026-09-14";"Absent";"08:46:00";"16:33:00";7.67
1854;90;"2026-09-15";"Absent";"10:33:00";"19:52:00";8.1
1855;90;"2026-09-16";"Present";"10:33:00";"18:57:00";10.3
1856;90;"2026-09-17";"Present";"10:30:00";"17:11:00";6.68
1857;90;"2026-09-18";"Present";"10:28:00";"";8.35
1858;90;"2026-09-19";"Present";"09:40:00";"18:17:00";7.35
1859;90;"2026-09-20";"Present";"";"18:35:00";8.5
1860;90;"2026-09-21";"Present";"09:20:00";"16:06:00";10.88
1861;96;"2026-09-02";"Present";"";"19:15:00";8.18
1862;96;"2026-09-03";"Present";"10:15:00";"18:59:00";7.15
1863;96;"2026-09-04";"Absent";"";"16:06:00";7.52
1864;96;"2026-09-05";"Present";"09:25:00";"19:37:00";9.73
1865;96;"2026-09-06";"Present";"10:25:00";"19:33:00";10.23
1866;96;"2026-09-07";"Work From Home";"10:33:00";"19:20:00";8.07
1867;96;"2026-09-08";"Present";"08:49:00";"16:50:00";8.02
1868;96;"2026-09-09";"Present";"";"19:53:00";9.23
1869;96;"2026-09-10";"Absent";"10:30:00";"";8.78
1870;96;"2026-09-11";"Present";"";"19:20:00";10.18
1871;96;"2026-09-12";"Present";"09:54:00";"18:30:00";7.28
1872;96;"2026-09-13";"Present";"09:43:00";"19:44:00";10.02
1873;96;"2026-09-14";"Present";"09:40:00";"16:26:00";6.77
1874;96;"2026-09-15";"Present";"08:50:00";"18:23:00";8.1
1875;96;"2026-09-16";"Present";"09:12:00";"17:40:00";8.57
1876;96;"2026-09-17";"Absent";"";"18:17:00";6.63
1877;96;"2026-09-18";"Present";"08:09:00";"19:13:00";8.68
1878;96;"2026-09-19";"Present";"10:20:00";"17:23:00";9.98
1879;96;"2026-09-20";"Present";"";"16:39:00";9.1
1880;96;"2026-09-21";"Present";"";"18:05:00";11.13
1881;103;"2026-09-02";"Present";"10:17:00";"";0.0
1882;103;"2026-09-03";"Present";"";"18:40:00";8.55
1883;103;"2026-09-04";"Absent";"08:46:00";"19:35:00";8.43
1884;103;"2026-09-05";"Present";"";"19:30:00";9.53
1885;103;"2026-09-06";"Absent";"10:54:00";"17:01:00";6.12
1886;103;"2026-09-07";"Present";"10:50:00";"";0.0
1887;103;"2026-09-08";"Absent";"08:12:00";"16:42:00";8.78
1888;103;"2026-09-09";"Present";"09:17:00";"";9.78
1889;103;"2026-09-10";"Present";"09:03:00";"16:36:00";7.55
1890;103;"2026-09-11";"Present";"09:16:00";"17:01:00";7.75
1891;103;"2026-09-12";"Present";"10:01:00";"17:29:00";7.12
1892;103;"2026-09-13";"Present";"10:18:00";"19:17:00";9.33
1893;103;"2026-09-14";"Absent";"";"";5.82
1894;103;"2026-09-15";"Present";"";"19:00:00";8.73
1895;103;"2026-09-16";"Present";"";"19:16:00";8.32
1896;103;"2026-09-17";"Present";"09:26:00";"17:28:00";10.18
1897;103;"2026-09-18";"Present";"10:31:00";"18:37:00";8.43
1898;103;"2026-09-19";"Absent";"";"17:23:00";0.0
1899;103;"2026-09-20";"Present";"";"17:17:00";10.35
1900;103;"2026-09-21";"Absent";"10:12:00";"16:07:00";10.55
1901;116;"2026-09-02";"Present";"10:56:00";"17:54:00";9.13
1902;116;"2026-09-03";"Present";"";"";7.02
1903;116;"2026-09-04";"Present";"10:36:00";"16:17:00";8.43
1904;116;"2026-09-05";"Present";"";"19:13:00";10.43
1905;116;"2026-09-06";"Present";"09:15:00";"19:28:00";9.7
1906;116;"2026-09-07";"Present";"10:47:00";"16:15:00";5.47
1907;116;"2026-09-08";"Present";"10:39:00";"16:42:00";6.3
1908;116;"2026-09-09";"Absent";"09:41:00";"";0.0
1909;116;"2026-09-10";"Present";"08:28:00";"17:06:00";10.6
1910;116;"2026-09-11";"Present";"10:09:00";"19:43:00";10.12
1911;116;"2026-09-12";"Present";"08:05:00";"16:22:00";8.28
1912;116;"2026-09-13";"Absent";"";"19:59:00";8.93
1913;116;"2026-09-14";"Absent";"09:03:00";"17:54:00";7.7
1914;116;"2026-09-15";"Present";"09:57:00";"";9.48
1915;116;"2026-09-16";"Present";"10:29:00";"";0.0
1916;116;"2026-09-17";"Present";"08:50:00";"17:36:00";8.77
1917;116;"2026-09-18";"Present";"";"19:30:00";7.47
1918;116;"2026-09-19";"Present";"09:29:00";"";10.52
1919;116;"2026-09-20";"Present";"";"";7.97
1920;116;"2026-09-21";"Present";"09:53:00";"19:51:00";9.97
1921;119;"2026-09-02";"Present";"10:42:00";"16:05:00";9.63
1922;119;"2026-09-03";"Present";"09:30:00";"17:34:00";9.6
1923;119;"2026-09-04";"Absent";"";"17:42:00";8.78
1924;119;"2026-09-05";"Present";"09:25:00";"16:07:00";6.7
1925;119;"2026-09-06";"Present";"09:14:00";"17:49:00";6.63
1926;119;"2026-09-07";"Absent";"10:19:00";"17:58:00";7.65
1927;119;"2026-09-08";"Present";"";"18:48:00";9.25
1928;119;"2026-09-09";"Present";"09:58:00";"18:11:00";7.45
1929;119;"2026-09-10";"Absent";"10:56:00";"18:26:00";7.57
1930;119;"2026-09-11";"Present";"09:52:00";"";0.0
1931;119;"2026-09-12";"Present";"10:41:00";"19:43:00";6.97
1932;119;"2026-09-13";"Present";"";"18:50:00";7.18
1933;119;"2026-09-14";"Present";"10:47:00";"17:49:00";7.03
1934;119;"2026-09-15";"Present";"09:40:00";"17:25:00";6.33
1935;119;"2026-09-16";"Present";"";"16:23:00";8.37
1936;119;"2026-09-17";"Present";"08:37:00";"16:11:00";7.57
1937;119;"2026-09-18";"Present";"08:43:00";"";11.55
1938;119;"2026-09-19";"Present";"08:59:00";"17:41:00";9.72
1939;119;"2026-09-20";"Present";"08:44:00";"";7.57
1940;119;"2026-09-21";"Present";"10:33:00";"";8.98
1941;137;"2026-09-02";"Present";"";"17:02:00";7.18
1942;137;"2026-09-03";"Present";"10:01:00";"17:40:00";10.3
1943;137;"2026-09-04";"Absent";"09:44:00";"17:05:00";8.17
1944;137;"2026-09-05";"Work From Home";"10:50:00";"16:38:00";9.18
1945;137;"2026-09-06";"Present";"";"18:48:00";9.82
1946;137;"2026-09-07";"Absent";"09:39:00";"18:10:00";11.75
1947;137;"2026-09-08";"Present";"10:57:00";"";0.0
1948;137;"2026-09-09";"Present";"08:27:00";"";0.0
1949;137;"2026-09-10";"Present";"09:28:00";"16:08:00";7.82
1950;137;"2026-09-11";"Present";"09:39:00";"16:05:00";8.07
1951;137;"2026-09-12";"Present";"09:39:00";"18:21:00";7.82
1952;137;"2026-09-13";"Present";"";"";9.67
1953;137;"2026-09-14";"Present";"09:13:00";"17:41:00";7.7
1954;137;"2026-09-15";"Present";"08:30:00";"18:00:00";6.88
1955;137;"2026-09-16";"Absent";"10:03:00";"18:30:00";8.45
1956;137;"2026-09-17";"Present";"";"19:33:00";9.92
1957;137;"2026-09-18";"Present";"10:39:00";"18:49:00";7.55
1958;137;"2026-09-19";"Present";"08:24:00";"";5.97
1959;137;"2026-09-20";"Present";"08:47:00";"19:09:00";10.37
1960;137;"2026-09-21";"Present";"10:53:00";"18:21:00";6.12
1961;139;"2026-09-02";"Absent";"08:45:00";"17:00:00";8.25
1962;139;"2026-09-03";"Work From Home";"08:20:00";"";0.0
1963;139;"2026-09-04";"Present";"08:42:00";"17:15:00";8.55
1964;139;"2026-09-05";"Absent";"10:51:00";"18:18:00";9.58
1965;139;"2026-09-06";"Present";"10:32:00";"17:45:00";7.07
1966;139;"2026-09-07";"Present";"09:55:00";"";7.53
1967;139;"2026-09-08";"Present";"";"16:53:00";7.17
1968;139;"2026-09-09";"Present";"09:22:00";"19:01:00";9.15
1969;139;"2026-09-10";"Present";"10:17:00";"18:10:00";8.28
1970;139;"2026-09-11";"Present";"10:18:00";"17:02:00";6.73
1971;139;"2026-09-12";"Present";"09:21:00";"18:39:00";9.68
1972;139;"2026-09-13";"Absent";"";"";9.42
1973;139;"2026-09-14";"Present";"09:01:00";"";10.35
1974;139;"2026-09-15";"Present";"08:16:00";"";10.57
1975;139;"2026-09-16";"Absent";"10:35:00";"";8.8
1976;139;"2026-09-17";"Absent";"";"17:23:00";0.0
1977;139;"2026-09-18";"Present";"08:57:00";"";9.25
1978;139;"2026-09-19";"Present";"09:36:00";"16:05:00";9.92
1979;139;"2026-09-20";"Present";"09:30:00";"";0.0
1980;139;"2026-09-21";"Present";"";"";9.13
1981;153;"2026-09-02";"Absent";"08:33:00";"17:45:00";9.2
1982;153;"2026-09-03";"Work From Home";"08:00:00";"18:13:00";11.55
1983;153;"2026-09-04";"Absent";"09:11:00";"17:46:00";9.38
1984;153;"2026-09-05";"Absent";"09:48:00";"19:24:00";10.47
1985;153;"2026-09-06";"Present";"10:15:00";"18:36:00";8.35
1986;153;"2026-09-07";"Present";"08:53:00";"16:10:00";8.12
1987;153;"2026-09-08";"Present";"10:08:00";"18:40:00";8.52
1988;153;"2026-09-09";"Present";"";"19:43:00";9.92
1989;153;"2026-09-10";"Present";"10:54:00";"18:55:00";9.62
1990;153;"2026-09-11";"Present";"08:38:00";"19:54:00";11.27
1991;153;"2026-09-12";"Present";"";"17:44:00";8.25
1992;153;"2026-09-13";"Present";"08:40:00";"16:04:00";7.4
1993;153;"2026-09-14";"Present";"08:37:00";"17:26:00";8.82
1994;153;"2026-09-15";"Absent";"";"18:50:00";8.37
1995;153;"2026-09-16";"Present";"10:51:00";"16:51:00";6.0
1996;153;"2026-09-17";"Present";"10:38:00";"19:37:00";7.48
1997;153;"2026-09-18";"Present";"";"19:20:00";9.25
1998;153;"2026-09-19";"Present";"";"18:24:00";10.97
1999;153;"2026-09-20";"Present";"10:11:00";"16:52:00";6.68
2000;153;"2026-09-21";"Absent";"09:52:00";"19:32:00";5.13
2001;175;"2026-09-02";"Present";"09:28:00";"19:52:00";10.07
2002;175;"2026-09-03";"Present";"";"19:14:00";0.0
2003;175;"2026-09-04";"Present";"";"17:58:00";9.02
2004;175;"2026-09-05";"Present";"08:02:00";"18:34:00";10.53
2005;175;"2026-09-06";"Present";"";"17:20:00";7.62
2006;175;"2026-09-07";"Present";"10:25:00";"19:04:00";10.02
2007;175;"2026-09-08";"Present";"09:23:00";"16:23:00";6.95
2008;175;"2026-09-09";"Present";"08:30:00";"";9.37
2009;175;"2026-09-10";"Absent";"08:52:00";"19:22:00";9.43
2010;175;"2026-09-11";"Present";"09:57:00";"16:13:00";8.88
2011;175;"2026-09-12";"Absent";"08:18:00";"16:55:00";6.33
2012;175;"2026-09-13";"Present";"08:30:00";"16:44:00";5.73
2013;175;"2026-09-14";"Absent";"";"16:07:00";10.32
2014;175;"2026-09-15";"Present";"10:48:00";"";5.93
2015;175;"2026-09-16";"Work From Home";"08:40:00";"17:27:00";8.78
2016;175;"2026-09-17";"Absent";"08:26:00";"18:37:00";6.25
2017;175;"2026-09-18";"Present";"10:03:00";"17:41:00";8.25
2018;175;"2026-09-19";"Present";"10:19:00";"16:32:00";10.33
2019;175;"2026-09-20";"Present";"10:14:00";"16:14:00";6.0
2020;175;"2026-09-21";"Present";"09:28:00";"";0.0
2021;185;"2026-09-02";"Absent";"10:44:00";"";7.23
2022;185;"2026-09-03";"Present";"08:45:00";"18:13:00";6.48
2023;185;"2026-09-04";"Present";"10:17:00";"16:52:00";8.92
2024;185;"2026-09-05";"Present";"08:39:00";"";9.67
2025;185;"2026-09-06";"Present";"10:29:00";"";9.1
2026;185;"2026-09-07";"Absent";"09:26:00";"18:15:00";7.48
2027;185;"2026-09-08";"Present";"";"";5.92
2028;185;"2026-09-09";"Present";"09:53:00";"16:42:00";6.82
2029;185;"2026-09-10";"Present";"10:05:00";"17:52:00";9.12
2030;185;"2026-09-11";"Present";"";"18:44:00";0.0
2031;185;"2026-09-12";"Present";"09:31:00";"16:17:00";7.03
2032;185;"2026-09-13";"Present";"";"16:33:00";6.08
2033;185;"2026-09-14";"Present";"08:10:00";"18:23:00";11.62
2034;185;"2026-09-15";"Present";"";"19:50:00";7.67
2035;185;"2026-09-16";"Present";"";"19:54:00";7.1
2036;185;"2026-09-17";"Absent";"08:48:00";"17:47:00";8.98
2037;185;"2026-09-18";"Present";"09:15:00";"17:19:00";10.63
2038;185;"2026-09-19";"Present";"";"18:45:00";6.9
2039;185;"2026-09-20";"Absent";"09:30:00";"19:40:00";10.17
2040;185;"2026-09-21";"Present";"10:23:00";"18:11:00";6.22
2041;218;"2026-09-02";"Present";"10:01:00";"";10.25
2042;218;"2026-09-03";"Present";"08:13:00";"17:51:00";9.13
2043;218;"2026-09-04";"Present";"08:39:00";"18:08:00";7.48
2044;218;"2026-09-05";"Present";"08:04:00";"19:37:00";8.83
2045;218;"2026-09-06";"Present";"";"18:15:00";10.45
2046;218;"2026-09-07";"Absent";"08:19:00";"18:06:00";8.82
2047;218;"2026-09-08";"Present";"10:54:00";"";5.28
2048;218;"2026-09-09";"Present";"10:56:00";"17:57:00";8.33
2049;218;"2026-09-10";"Absent";"10:26:00";"18:06:00";8.85
2050;218;"2026-09-11";"Present";"10:36:00";"16:47:00";7.13
2051;218;"2026-09-12";"Present";"";"19:28:00";9.25
2052;218;"2026-09-13";"Absent";"09:02:00";"";7.98
2053;218;"2026-09-14";"Absent";"10:08:00";"18:20:00";8.2
2054;218;"2026-09-15";"Present";"08:11:00";"19:43:00";11.53
2055;218;"2026-09-16";"Present";"09:44:00";"18:20:00";7.78
2056;218;"2026-09-17";"Present";"10:24:00";"18:15:00";6.82
2057;218;"2026-09-18";"Work From Home";"09:26:00";"16:22:00";8.22
2058;218;"2026-09-19";"Work From Home";"09:30:00";"19:37:00";7.3
2059;218;"2026-09-20";"Absent";"10:28:00";"16:18:00";5.83
2060;218;"2026-09-21";"Present";"10:54:00";"16:33:00";7.25
2061;285;"2026-09-02";"Present";"";"18:55:00";0.0
2062;285;"2026-09-03";"Present";"10:21:00";"17:09:00";6.8
2063;285;"2026-09-04";"Absent";"09:04:00";"16:22:00";7.9
2064;285;"2026-09-05";"Present";"08:39:00";"";9.62
2065;285;"2026-09-06";"Absent";"09:37:00";"";9.78
2066;285;"2026-09-07";"Present";"";"19:40:00";10.67
2067;285;"2026-09-08";"Present";"10:06:00";"";7.4
2068;285;"2026-09-09";"Present";"10:55:00";"19:44:00";9.72
2069;285;"2026-09-10";"Present";"09:16:00";"16:12:00";8.13
2070;285;"2026-09-11";"Present";"09:47:00";"17:42:00";8.88
2071;285;"2026-09-12";"Present";"08:17:00";"18:32:00";8.1
2072;285;"2026-09-13";"Present";"10:24:00";"19:55:00";9.52
2073;285;"2026-09-14";"Work From Home";"";"";8.7
2074;285;"2026-09-15";"Present";"09:32:00";"18:06:00";8.57
2075;285;"2026-09-16";"Present";"09:05:00";"";7.88
2076;285;"2026-09-17";"Present";"10:36:00";"19:09:00";10.43
2077;285;"2026-09-18";"Present";"09:48:00";"19:57:00";8.88
2078;285;"2026-09-19";"Present";"09:07:00";"16:33:00";9.47
2079;285;"2026-09-20";"Absent";"08:55:00";"16:05:00";8.12
2080;285;"2026-09-21";"Present";"08:16:00";"17:35:00";9.32
2081;311;"2026-09-02";"Present";"10:08:00";"16:52:00";9.18
2082;311;"2026-09-03";"Present";"09:08:00";"17:43:00";7.5
